Descrição,Data,Quantidade,PdCusto,PdVenda,Tecido,Estacao
Blusa Inverno Lã,2019-05-01,22,26,52,Lã,Inverno
Bermuda Inverno Moletom,2019-05-01,20,20,40,Moletom,Inverno
Calça Inverno Malha,2019-05-01,15,28,56,Malha,Inverno
Calça Inverno Lã,2019-05-01,8,30,60,Lã,Inverno
Camisa Inverno Flanela,2019-05-01,2,24,48,Flanela,Inverno
Camisa Inverno Flanela,2019-06-01,12,24,48,Flanela,Inverno
Calça Inverno Lã,2019-06-01,24,30,60,Lã,Inverno
Calça Inverno Malha,2019-06-01,18,28,56,Malha,Inverno
Bermuda Inverno Moletom,2019-06-01,5,20,40,Moletom,Inverno
Blusa Inverno Lã,2019-06-01,18,26,52,Lã,Inverno
Cropped Inverno Algodão,2019-06-01,20,14,28,Algodão,Inverno
Saia Inverno Lã,2019-06-01,8,22,44,Lã,Inverno
Short Inverno Moletom,2019-06-01,18,18,36,Moletom,Inverno
T-shirt Inverno Algodão,2019-06-01,17,12,24,Algodão,Inverno
Vestido Inverno Lã,2019-06-01,6,32,64,Lã,Inverno
Short Inverno Moletom,2019-07-01,19,18,36,Moletom,Inverno
Saia Inverno Lã,2019-07-01,21,22,44,Lã,Inverno
Vestido Inverno Lã,2019-07-01,26,32,64,Lã,Inverno
T-shirt Inverno Algodão,2019-07-01,26,12,24,Algodão,Inverno
Cropped Inverno Algodão,2019-07-01,4,14,28,Algodão,Inverno
Camisa Inverno Flanela,2019-07-01,8,24,48,Flanela,Inverno
Blusa Inverno Lã,2019-07-01,21,26,52,Lã,Inverno
Bermuda Inverno Moletom,2019-07-01,21,20,40,Moletom,Inverno
Calça Inverno Malha,2019-07-01,21,28,56,Malha,Inverno
Calça Inverno Lã,2019-07-01,51,30,60,Lã,Inverno
Vestido Inverno Lã,2020-05-01,22,32,64,Lã,Inverno
T-shirt Inverno Algodão,2020-05-01,27,12,24,Algodão,Inverno
Short Inverno Moletom,2020-05-01,25,18,36,Moletom,Inverno
Saia Inverno Lã,2020-05-01,22,22,44,Lã,Inverno
Cropped Inverno Algodão,2020-05-01,14,14,28,Algodão,Inverno
Blusa Inverno Lã,2020-05-01,24,26,52,Lã,Inverno
Bermuda Inverno Moletom,2020-05-01,10,20,40,Moletom,Inverno
Calça Inverno Malha,2020-05-01,15,28,56,Malha,Inverno
Calça Inverno Lã,2020-05-01,12,30,60,Lã,Inverno
Camisa Inverno Flanela,2020-05-01,18,24,48,Flanela,Inverno
Saia Inverno Lã,2020-06-01,38,22,44,Lã,Inverno
Vestido Inverno Lã,2020-06-01,0,32,64,Lã,Inverno
T-shirt Inverno Algodão,2020-06-01,23,12,24,Algodão,Inverno
Short Inverno Moletom,2020-06-01,2,18,36,Moletom,Inverno
Cropped Inverno Algodão,2020-06-01,13,14,28,Algodão,Inverno
Camisa Inverno Flanela,2020-06-01,27,24,48,Flanela,Inverno
Blusa Inverno Lã,2020-06-01,18,26,52,Lã,Inverno
Bermuda Inverno Moletom,2020-06-01,7,20,40,Moletom,Inverno
Calça Inverno Malha,2020-06-01,11,28,56,Malha,Inverno
Calça Inverno Lã,2020-06-01,23,30,60,Lã,Inverno
Vestido Inverno Lã,2020-07-01,11,32,64,Lã,Inverno
T-shirt Inverno Algodão,2020-07-01,19,12,24,Algodão,Inverno
Short Inverno Moletom,2020-07-01,18,18,36,Moletom,Inverno
Saia Inverno Lã,2020-07-01,11,22,44,Lã,Inverno
Cropped Inverno Algodão,2020-07-01,36,14,28,Algodão,Inverno
Camisa Inverno Flanela,2020-07-01,23,24,48,Flanela,Inverno
Blusa Inverno Lã,2020-07-01,0,26,52,Lã,Inverno
Bermuda Inverno Moletom,2020-07-01,19,20,40,Moletom,Inverno
Calça Inverno Malha,2020-07-01,11,28,56,Malha,Inverno
Calça Inverno Lã,2020-07-01,25,30,60,Lã,Inverno
Vestido Inverno Lã,2021-05-01,10,32,64,Lã,Inverno
T-shirt Inverno Algodão,2021-05-01,16,12,24,Algodão,Inverno
Saia Inverno Lã,2021-05-01,22,22,44,Lã,Inverno
Cropped Inverno Algodão,2021-05-01,25,14,28,Algodão,Inverno
Short Inverno Moletom,2021-05-01,7,18,36,Moletom,Inverno
Blusa Inverno Lã,2021-05-01,14,26,52,Lã,Inverno
Bermuda Inverno Moletom,2021-05-01,13,20,40,Moletom,Inverno
Camisa Inverno Flanela,2021-05-01,12,24,48,Flanela,Inverno
Calça Inverno Malha,2021-05-01,33,28,56,Malha,Inverno
Calça Inverno Lã,2021-05-01,21,30,60,Lã,Inverno
Vestido Inverno Lã,2021-06-01,6,32,64,Lã,Inverno
T-shirt Inverno Algodão,2021-06-01,26,12,24,Algodão,Inverno
Short Inverno Moletom,2021-06-01,37,18,36,Moletom,Inverno
Saia Inverno Lã,2021-06-01,27,22,44,Lã,Inverno
Cropped Inverno Algodão,2021-06-01,4,14,28,Algodão,Inverno
Camisa Inverno Flanela,2021-06-01,13,24,48,Flanela,Inverno
Blusa Inverno Lã,2021-06-01,29,26,52,Lã,Inverno
Bermuda Inverno Moletom,2021-06-01,11,20,40,Moletom,Inverno
Calça Inverno Malha,2021-06-01,22,28,56,Malha,Inverno
Calça Inverno Lã,2021-06-01,25,30,60,Lã,Inverno
Vestido Inverno Lã,2021-07-01,10,32,64,Lã,Inverno
T-shirt Inverno Algodão,2021-07-01,17,12,24,Algodão,Inverno
Short Inverno Moletom,2021-07-01,0,18,36,Moletom,Inverno
Saia Inverno Lã,2021-07-01,9,22,44,Lã,Inverno
Cropped Inverno Algodão,2021-07-01,16,14,28,Algodão,Inverno
Camisa Inverno Flanela,2021-07-01,7,24,48,Flanela,Inverno
Blusa Inverno Lã,2021-07-01,33,26,52,Lã,Inverno
Bermuda Inverno Moletom,2021-07-01,5,20,40,Moletom,Inverno
Calça Inverno Malha,2021-07-01,14,28,56,Malha,Inverno
Calça Inverno Lã,2021-07-01,19,30,60,Lã,Inverno
Vestido Inverno Lã,2022-05-01,31,32,64,Lã,Inverno
T-shirt Inverno Algodão,2022-05-01,5,12,24,Algodão,Inverno
Short Inverno Moletom,2022-05-01,29,18,36,Moletom,Inverno
Saia Inverno Lã,2022-05-01,18,22,44,Lã,Inverno
Cropped Inverno Algodão,2022-05-01,9,14,28,Algodão,Inverno
Camisa Inverno Flanela,2022-05-01,22,24,48,Flanela,Inverno
Blusa Inverno Lã,2022-05-01,20,26,52,Lã,Inverno
Bermuda Inverno Moletom,2022-05-01,13,20,40,Moletom,Inverno
Calça Inverno Malha,2022-05-01,19,28,56,Malha,Inverno
Calça Inverno Lã,2022-05-01,15,30,60,Lã,Inverno
T-shirt Inverno Algodão,2022-06-01,19,12,24,Algodão,Inverno
Vestido Inverno Lã,2022-06-01,24,32,64,Lã,Inverno
Saia Inverno Lã,2022-06-01,33,22,44,Lã,Inverno
Cropped Inverno Algodão,2022-06-01,7,14,28,Algodão,Inverno
Short Inverno Moletom,2022-06-01,38,18,36,Moletom,Inverno
Blusa Inverno Lã,2022-06-01,1,26,52,Lã,Inverno
Bermuda Inverno Moletom,2022-06-01,17,20,40,Moletom,Inverno
Calça Inverno Malha,2022-06-01,24,28,56,Malha,Inverno
Calça Inverno Lã,2022-06-01,21,30,60,Lã,Inverno
Camisa Inverno Flanela,2022-06-01,13,24,48,Flanela,Inverno
Vestido Inverno Lã,2022-07-01,17,32,64,Lã,Inverno
T-shirt Inverno Algodão,2022-07-01,14,12,24,Algodão,Inverno
Short Inverno Moletom,2022-07-01,13,18,36,Moletom,Inverno
Saia Inverno Lã,2022-07-01,26,22,44,Lã,Inverno
Cropped Inverno Algodão,2022-07-01,22,14,28,Algodão,Inverno
Camisa Inverno Flanela,2022-07-01,13,24,48,Flanela,Inverno
Blusa Inverno Lã,2022-07-01,27,26,52,Lã,Inverno
Bermuda Inverno Moletom,2022-07-01,22,20,40,Moletom,Inverno
Calça Inverno Malha,2022-07-01,26,28,56,Malha,Inverno
Calça Inverno Lã,2022-07-01,25,30,60,Lã,Inverno
T-shirt Inverno Algodão,2023-05-01,12,12,24,Algodão,Inverno
Vestido Inverno Lã,2023-05-01,14,32,64,Lã,Inverno
Saia Inverno Lã,2023-05-01,26,22,44,Lã,Inverno
Cropped Inverno Algodão,2023-05-01,25,14,28,Algodão,Inverno
Short Inverno Moletom,2023-05-01,19,18,36,Moletom,Inverno
Blusa Inverno Lã,2023-05-01,20,26,52,Lã,Inverno
Bermuda Inverno Moletom,2023-05-01,31,20,40,Moletom,Inverno
Calça Inverno Malha,2023-05-01,14,28,56,Malha,Inverno
Calça Inverno Lã,2023-05-01,24,30,60,Lã,Inverno
Camisa Inverno Flanela,2023-05-01,17,24,48,Flanela,Inverno
Vestido Inverno Lã,2023-06-01,17,32,64,Lã,Inverno
T-shirt Inverno Algodão,2023-06-01,29,12,24,Algodão,Inverno
Saia Inverno Lã,2023-06-01,27,22,44,Lã,Inverno
Cropped Inverno Algodão,2023-06-01,27,14,28,Algodão,Inverno
Short Inverno Moletom,2023-06-01,31,18,36,Moletom,Inverno
Blusa Inverno Lã,2023-06-01,20,26,52,Lã,Inverno
Bermuda Inverno Moletom,2023-06-01,26,20,40,Moletom,Inverno
Calça Inverno Malha,2023-06-01,17,28,56,Malha,Inverno
Calça Inverno Lã,2023-06-01,22,30,60,Lã,Inverno
Camisa Inverno Flanela,2023-06-01,18,24,48,Flanela,Inverno
T-shirt Inverno Algodão,2023-07-01,20,12,24,Algodão,Inverno
Calça Inverno Lã,2023-07-01,25,30,60,Lã,Inverno
Calça Inverno Malha,2023-07-01,12,28,56,Malha,Inverno
Bermuda Inverno Moletom,2023-07-01,38,20,40,Moletom,Inverno
Blusa Inverno Lã,2023-07-01,11,26,52,Lã,Inverno
Camisa Inverno Flanela,2023-07-01,9,24,48,Flanela,Inverno
Cropped Inverno Algodão,2023-07-01,30,14,28,Algodão,Inverno
Saia Inverno Lã,2023-07-01,27,22,44,Lã,Inverno
Short Inverno Moletom,2023-07-01,25,18,36,Moletom,Inverno
Vestido Inverno Lã,2023-07-01,25,32,64,Lã,Inverno
Calça Primavera Viscose,2013-08-01,15,20,40,Viscose,Primavera
Calça Primavera Linho,2013-08-01,10,22,44,Linho,Primavera
Bermuda Primavera Algodão,2013-08-01,17,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2013-08-01,25,16,32,Chiffon,Primavera
Camisa Primavera Viscose,2013-08-01,9,24,48,Viscose,Primavera
Cropped Primavera Linho,2013-08-01,9,12,24,Linho,Primavera
Saia Primavera Seda,2013-08-01,25,14,28,Seda,Primavera
Short Primavera Algodão,2013-08-01,18,18,36,Algodão,Primavera
T-shirt Primavera Poliéster,2013-08-01,7,10,20,Poliéster,Primavera
Vestido Primavera Chiffon,2013-08-01,16,30,60,Chiffon,Primavera
Vestido Primavera Chiffon,2013-09-01,7,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2013-09-01,7,10,20,Poliéster,Primavera
Short Primavera Algodão,2013-09-01,13,18,36,Algodão,Primavera
Saia Primavera Seda,2013-09-01,0,14,28,Seda,Primavera
Cropped Primavera Linho,2013-09-01,0,12,24,Linho,Primavera
Bermuda Primavera Algodão,2013-09-01,6,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2013-09-01,2,16,32,Chiffon,Primavera
Calça Primavera Linho,2013-09-01,14,22,44,Linho,Primavera
Calça Primavera Viscose,2013-09-01,3,20,40,Viscose,Primavera
Camisa Primavera Viscose,2013-09-01,0,24,48,Viscose,Primavera
Saia Primavera Seda,2013-10-01,25,14,28,Seda,Primavera
Vestido Primavera Chiffon,2013-10-01,9,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2013-10-01,12,10,20,Poliéster,Primavera
Short Primavera Algodão,2013-10-01,0,18,36,Algodão,Primavera
Cropped Primavera Linho,2013-10-01,7,12,24,Linho,Primavera
Bermuda Primavera Algodão,2013-10-01,12,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2013-10-01,1,16,32,Chiffon,Primavera
Calça Primavera Linho,2013-10-01,15,22,44,Linho,Primavera
Calça Primavera Viscose,2013-10-01,6,20,40,Viscose,Primavera
Camisa Primavera Viscose,2013-10-01,9,24,48,Viscose,Primavera
Vestido Primavera Chiffon,2014-08-01,6,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2014-08-01,28,10,20,Poliéster,Primavera
Short Primavera Algodão,2014-08-01,12,18,36,Algodão,Primavera
Saia Primavera Seda,2014-08-01,2,14,28,Seda,Primavera
Cropped Primavera Linho,2014-08-01,19,12,24,Linho,Primavera
Blusa Primavera Chiffon,2014-08-01,1,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2014-08-01,14,18,36,Algodão,Primavera
Calça Primavera Linho,2014-08-01,0,22,44,Linho,Primavera
Calça Primavera Viscose,2014-08-01,0,20,40,Viscose,Primavera
Camisa Primavera Viscose,2014-08-01,14,24,48,Viscose,Primavera
Saia Primavera Seda,2014-09-01,19,14,28,Seda,Primavera
Vestido Primavera Chiffon,2014-09-01,13,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2014-09-01,11,10,20,Poliéster,Primavera
Short Primavera Algodão,2014-09-01,9,18,36,Algodão,Primavera
Cropped Primavera Linho,2014-09-01,0,12,24,Linho,Primavera
Bermuda Primavera Algodão,2014-09-01,6,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2014-09-01,8,16,32,Chiffon,Primavera
Calça Primavera Viscose,2014-09-01,22,20,40,Viscose,Primavera
Camisa Primavera Viscose,2014-09-01,15,24,48,Viscose,Primavera
Calça Primavera Linho,2014-09-01,0,22,44,Linho,Primavera
Calça Primavera Viscose,2014-10-01,15,20,40,Viscose,Primavera
Calça Primavera Linho,2014-10-01,9,22,44,Linho,Primavera
Bermuda Primavera Algodão,2014-10-01,6,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2014-10-01,18,16,32,Chiffon,Primavera
Cropped Primavera Linho,2014-10-01,22,12,24,Linho,Primavera
Saia Primavera Seda,2014-10-01,21,14,28,Seda,Primavera
Short Primavera Algodão,2014-10-01,5,18,36,Algodão,Primavera
T-shirt Primavera Poliéster,2014-10-01,10,10,20,Poliéster,Primavera
Vestido Primavera Chiffon,2014-10-01,15,30,60,Chiffon,Primavera
Camisa Primavera Viscose,2014-10-01,21,24,48,Viscose,Primavera
Vestido Primavera Chiffon,2015-08-01,8,30,60,Chiffon,Primavera
Saia Primavera Seda,2015-08-01,11,14,28,Seda,Primavera
T-shirt Primavera Poliéster,2015-08-01,3,10,20,Poliéster,Primavera
Short Primavera Algodão,2015-08-01,2,18,36,Algodão,Primavera
Cropped Primavera Linho,2015-08-01,20,12,24,Linho,Primavera
Blusa Primavera Chiffon,2015-08-01,25,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2015-08-01,12,18,36,Algodão,Primavera
Calça Primavera Linho,2015-08-01,22,22,44,Linho,Primavera
Calça Primavera Viscose,2015-08-01,16,20,40,Viscose,Primavera
Camisa Primavera Viscose,2015-08-01,7,24,48,Viscose,Primavera
Vestido Primavera Chiffon,2015-09-01,16,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2015-09-01,27,10,20,Poliéster,Primavera
Short Primavera Algodão,2015-09-01,12,18,36,Algodão,Primavera
Saia Primavera Seda,2015-09-01,27,14,28,Seda,Primavera
Cropped Primavera Linho,2015-09-01,0,12,24,Linho,Primavera
Camisa Primavera Viscose,2015-09-01,20,24,48,Viscose,Primavera
Bermuda Primavera Algodão,2015-09-01,14,18,36,Algodão,Primavera
Calça Primavera Linho,2015-09-01,10,22,44,Linho,Primavera
Calça Primavera Viscose,2015-09-01,14,20,40,Viscose,Primavera
Blusa Primavera Chiffon,2015-09-01,0,16,32,Chiffon,Primavera
Saia Primavera Seda,2015-10-01,11,14,28,Seda,Primavera
Vestido Primavera Chiffon,2015-10-01,16,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2015-10-01,26,10,20,Poliéster,Primavera
Short Primavera Algodão,2015-10-01,8,18,36,Algodão,Primavera
Cropped Primavera Linho,2015-10-01,6,12,24,Linho,Primavera
Bermuda Primavera Algodão,2015-10-01,9,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2015-10-01,21,16,32,Chiffon,Primavera
Calça Primavera Viscose,2015-10-01,16,20,40,Viscose,Primavera
Camisa Primavera Viscose,2015-10-01,8,24,48,Viscose,Primavera
Calça Primavera Linho,2015-10-01,18,22,44,Linho,Primavera
Calça Primavera Viscose,2016-08-01,14,20,40,Viscose,Primavera
Calça Primavera Linho,2016-08-01,22,22,44,Linho,Primavera
Bermuda Primavera Algodão,2016-08-01,7,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2016-08-01,10,16,32,Chiffon,Primavera
Camisa Primavera Viscose,2016-08-01,10,24,48,Viscose,Primavera
Cropped Primavera Linho,2016-08-01,0,12,24,Linho,Primavera
Saia Primavera Seda,2016-08-01,16,14,28,Seda,Primavera
Short Primavera Algodão,2016-08-01,16,18,36,Algodão,Primavera
T-shirt Primavera Poliéster,2016-08-01,14,10,20,Poliéster,Primavera
Vestido Primavera Chiffon,2016-08-01,11,30,60,Chiffon,Primavera
Saia Primavera Seda,2016-09-01,1,14,28,Seda,Primavera
Vestido Primavera Chiffon,2016-09-01,10,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2016-09-01,11,10,20,Poliéster,Primavera
Short Primavera Algodão,2016-09-01,6,18,36,Algodão,Primavera
Cropped Primavera Linho,2016-09-01,12,12,24,Linho,Primavera
Camisa Primavera Viscose,2016-09-01,17,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2016-09-01,31,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2016-09-01,15,18,36,Algodão,Primavera
Calça Primavera Linho,2016-09-01,16,22,44,Linho,Primavera
Calça Primavera Viscose,2016-09-01,13,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2016-10-01,0,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2016-10-01,14,10,20,Poliéster,Primavera
Short Primavera Algodão,2016-10-01,14,18,36,Algodão,Primavera
Saia Primavera Seda,2016-10-01,36,14,28,Seda,Primavera
Cropped Primavera Linho,2016-10-01,12,12,24,Linho,Primavera
Camisa Primavera Viscose,2016-10-01,17,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2016-10-01,14,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2016-10-01,3,18,36,Algodão,Primavera
Calça Primavera Linho,2016-10-01,24,22,44,Linho,Primavera
Calça Primavera Viscose,2016-10-01,21,20,40,Viscose,Primavera
T-shirt Primavera Poliéster,2017-08-01,21,10,20,Poliéster,Primavera
Short Primavera Algodão,2017-08-01,6,18,36,Algodão,Primavera
Saia Primavera Seda,2017-08-01,27,14,28,Seda,Primavera
Vestido Primavera Chiffon,2017-08-01,2,30,60,Chiffon,Primavera
Cropped Primavera Linho,2017-08-01,19,12,24,Linho,Primavera
Blusa Primavera Chiffon,2017-08-01,34,16,32,Chiffon,Primavera
Calça Primavera Viscose,2017-08-01,5,20,40,Viscose,Primavera
Camisa Primavera Viscose,2017-08-01,9,24,48,Viscose,Primavera
Bermuda Primavera Algodão,2017-08-01,15,18,36,Algodão,Primavera
Calça Primavera Linho,2017-08-01,10,22,44,Linho,Primavera
Vestido Primavera Chiffon,2017-09-01,0,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2017-09-01,15,10,20,Poliéster,Primavera
Short Primavera Algodão,2017-09-01,5,18,36,Algodão,Primavera
Cropped Primavera Linho,2017-09-01,19,12,24,Linho,Primavera
Saia Primavera Seda,2017-09-01,6,14,28,Seda,Primavera
Blusa Primavera Chiffon,2017-09-01,28,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2017-09-01,7,18,36,Algodão,Primavera
Calça Primavera Linho,2017-09-01,12,22,44,Linho,Primavera
Calça Primavera Viscose,2017-09-01,22,20,40,Viscose,Primavera
Camisa Primavera Viscose,2017-09-01,4,24,48,Viscose,Primavera
Vestido Primavera Chiffon,2017-10-01,17,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2017-10-01,26,10,20,Poliéster,Primavera
Short Primavera Algodão,2017-10-01,0,18,36,Algodão,Primavera
Saia Primavera Seda,2017-10-01,16,14,28,Seda,Primavera
Cropped Primavera Linho,2017-10-01,17,12,24,Linho,Primavera
Camisa Primavera Viscose,2017-10-01,22,24,48,Viscose,Primavera
Bermuda Primavera Algodão,2017-10-01,4,18,36,Algodão,Primavera
Calça Primavera Linho,2017-10-01,3,22,44,Linho,Primavera
Calça Primavera Viscose,2017-10-01,20,20,40,Viscose,Primavera
Blusa Primavera Chiffon,2017-10-01,18,16,32,Chiffon,Primavera
Vestido Primavera Chiffon,2018-08-01,17,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2018-08-01,18,10,20,Poliéster,Primavera
Short Primavera Algodão,2018-08-01,9,18,36,Algodão,Primavera
Saia Primavera Seda,2018-08-01,17,14,28,Seda,Primavera
Cropped Primavera Linho,2018-08-01,18,12,24,Linho,Primavera
Blusa Primavera Chiffon,2018-08-01,9,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2018-08-01,32,18,36,Algodão,Primavera
Calça Primavera Linho,2018-08-01,19,22,44,Linho,Primavera
Calça Primavera Viscose,2018-08-01,4,20,40,Viscose,Primavera
Camisa Primavera Viscose,2018-08-01,21,24,48,Viscose,Primavera
Saia Primavera Seda,2018-09-01,6,14,28,Seda,Primavera
Vestido Primavera Chiffon,2018-09-01,22,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2018-09-01,26,10,20,Poliéster,Primavera
Short Primavera Algodão,2018-09-01,8,18,36,Algodão,Primavera
Cropped Primavera Linho,2018-09-01,24,12,24,Linho,Primavera
Camisa Primavera Viscose,2018-09-01,19,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2018-09-01,23,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2018-09-01,32,18,36,Algodão,Primavera
Calça Primavera Linho,2018-09-01,13,22,44,Linho,Primavera
Calça Primavera Viscose,2018-09-01,9,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2018-10-01,7,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2018-10-01,8,10,20,Poliéster,Primavera
Short Primavera Algodão,2018-10-01,15,18,36,Algodão,Primavera
Saia Primavera Seda,2018-10-01,19,14,28,Seda,Primavera
Cropped Primavera Linho,2018-10-01,18,12,24,Linho,Primavera
Camisa Primavera Viscose,2018-10-01,23,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2018-10-01,16,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2018-10-01,29,18,36,Algodão,Primavera
Calça Primavera Linho,2018-10-01,13,22,44,Linho,Primavera
Calça Primavera Viscose,2018-10-01,40,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2019-08-01,21,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2019-08-01,8,10,20,Poliéster,Primavera
Short Primavera Algodão,2019-08-01,6,18,36,Algodão,Primavera
Saia Primavera Seda,2019-08-01,20,14,28,Seda,Primavera
Cropped Primavera Linho,2019-08-01,14,12,24,Linho,Primavera
Blusa Primavera Chiffon,2019-08-01,22,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2019-08-01,20,18,36,Algodão,Primavera
Calça Primavera Linho,2019-08-01,15,22,44,Linho,Primavera
Calça Primavera Viscose,2019-08-01,8,20,40,Viscose,Primavera
Camisa Primavera Viscose,2019-08-01,2,24,48,Viscose,Primavera
Camisa Primavera Viscose,2019-09-01,12,24,48,Viscose,Primavera
Calça Primavera Viscose,2019-09-01,24,20,40,Viscose,Primavera
Calça Primavera Linho,2019-09-01,18,22,44,Linho,Primavera
Bermuda Primavera Algodão,2019-09-01,5,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2019-09-01,18,16,32,Chiffon,Primavera
Cropped Primavera Linho,2019-09-01,20,12,24,Linho,Primavera
Saia Primavera Seda,2019-09-01,8,14,28,Seda,Primavera
Short Primavera Algodão,2019-09-01,18,18,36,Algodão,Primavera
T-shirt Primavera Poliéster,2019-09-01,17,10,20,Poliéster,Primavera
Vestido Primavera Chiffon,2019-09-01,6,30,60,Chiffon,Primavera
Short Primavera Algodão,2019-10-01,19,18,36,Algodão,Primavera
Saia Primavera Seda,2019-10-01,21,14,28,Seda,Primavera
Vestido Primavera Chiffon,2019-10-01,26,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2019-10-01,26,10,20,Poliéster,Primavera
Cropped Primavera Linho,2019-10-01,4,12,24,Linho,Primavera
Camisa Primavera Viscose,2019-10-01,8,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2019-10-01,21,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2019-10-01,21,18,36,Algodão,Primavera
Calça Primavera Linho,2019-10-01,21,22,44,Linho,Primavera
Calça Primavera Viscose,2019-10-01,51,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2020-08-01,22,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2020-08-01,27,10,20,Poliéster,Primavera
Short Primavera Algodão,2020-08-01,25,18,36,Algodão,Primavera
Saia Primavera Seda,2020-08-01,22,14,28,Seda,Primavera
Cropped Primavera Linho,2020-08-01,14,12,24,Linho,Primavera
Blusa Primavera Chiffon,2020-08-01,24,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2020-08-01,10,18,36,Algodão,Primavera
Calça Primavera Linho,2020-08-01,15,22,44,Linho,Primavera
Calça Primavera Viscose,2020-08-01,12,20,40,Viscose,Primavera
Camisa Primavera Viscose,2020-08-01,18,24,48,Viscose,Primavera
Saia Primavera Seda,2020-09-01,38,14,28,Seda,Primavera
Vestido Primavera Chiffon,2020-09-01,0,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2020-09-01,23,10,20,Poliéster,Primavera
Short Primavera Algodão,2020-09-01,2,18,36,Algodão,Primavera
Cropped Primavera Linho,2020-09-01,13,12,24,Linho,Primavera
Camisa Primavera Viscose,2020-09-01,27,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2020-09-01,18,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2020-09-01,7,18,36,Algodão,Primavera
Calça Primavera Linho,2020-09-01,11,22,44,Linho,Primavera
Calça Primavera Viscose,2020-09-01,23,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2020-10-01,11,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2020-10-01,19,10,20,Poliéster,Primavera
Short Primavera Algodão,2020-10-01,18,18,36,Algodão,Primavera
Saia Primavera Seda,2020-10-01,11,14,28,Seda,Primavera
Cropped Primavera Linho,2020-10-01,36,12,24,Linho,Primavera
Camisa Primavera Viscose,2020-10-01,23,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2020-10-01,0,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2020-10-01,19,18,36,Algodão,Primavera
Calça Primavera Linho,2020-10-01,11,22,44,Linho,Primavera
Calça Primavera Viscose,2020-10-01,25,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2021-08-01,10,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2021-08-01,16,10,20,Poliéster,Primavera
Saia Primavera Seda,2021-08-01,22,14,28,Seda,Primavera
Cropped Primavera Linho,2021-08-01,25,12,24,Linho,Primavera
Short Primavera Algodão,2021-08-01,7,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2021-08-01,14,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2021-08-01,13,18,36,Algodão,Primavera
Camisa Primavera Viscose,2021-08-01,12,24,48,Viscose,Primavera
Calça Primavera Linho,2021-08-01,33,22,44,Linho,Primavera
Calça Primavera Viscose,2021-08-01,21,20,40,Viscose,Primavera
